"student_ID","School_ID","Math_Score"
"ID66444","109595",33
"ID66445","109595",55
"ID66446","109595",69
"ID66447","109595",52
"ID66448","109595",53
"ID66449","109595",79
"ID66450","109595",57
"ID66451","109595",53
"ID66452","109595",70
"ID66453","109595",40
"ID66454","109595",47
"ID66455","109595",55
"ID66456","109595",64
"ID66457","109595",58
"ID66458","109595",47
"ID66459","109595",45
"ID66460","109595",45
"ID66461","109595",61
"ID66462","109595",53
"ID66463","109595",55
"ID66464","109595",50
"ID66465","109595",45
"ID66466","109595",51
"ID66467","109595",55
"ID66468","109603",44
"ID66469","109603",53
"ID66470","109603",47
"ID66471","109603",50
"ID66472","109603",64
"ID66473","109603",34
"ID66474","109603",53
"ID66475","109603",50
"ID66476","109603",53
"ID66477","109603",55
"ID66478","109603",43
"ID66479","109603",65
"ID66480","109603",36
"ID66481","109603",36
"ID66482","109603",56
"ID66483","109603",44
"ID66484","109603",56
"ID66485","109603",61
"ID66486","109603",58
"ID66487","109603",58
"ID66488","109603",31
"ID66489","109603",47
"ID66490","109603",50
"ID66491","109603",55
"ID66492","109603",47
"ID66493","109603",56
"ID66494","109603",59
"ID66495","109603",45
"ID66496","109603",64
"ID66497","109603",31
"ID66498","109603",69
"ID66499","109603",40
"ID66500","109603",58
"ID66501","109603",61
"ID66502","109603",41
"ID66503","109603",46
"ID66504","109603",47
"ID66505","109603",55
"ID66506","109603",50
"ID66507","109603",57
"ID66508","109603",55
"ID66509","109603",55
"ID66510","109603",58
"ID66511","109603",41
"ID66512","109603",52
"ID66513","109603",55
"ID66514","109603",45
"ID66515","109603",52
"ID66516","109603",52
"ID66517","109603",64
"ID66518","109603",67
"ID66519","109603",53
"ID66520","109603",35
"ID66521","109603",49
"ID66522","109603",48
"ID66523","109603",50
"ID66524","109603",58
"ID66525","109603",50
"ID66526","109603",45
"ID66527","109603",59
"ID66528","109603",33
"ID66529","109603",52
"ID66530","109603",72
"ID66531","109603",43
"ID66532","109603",49
"ID66533","109603",56
"ID66534","109603",52
"ID66535","109603",48
"ID66536","109603",40
"ID66537","109603",64
"ID66538","109603",45
"ID66539","109603",55
"ID66540","109603",56
"ID66541","109603",53
"ID66542","109603",50
"ID66543","109603",56
"ID66544","109603",49
"ID66545","109603",41
"ID66546","109603",50
"ID66547","109603",53
"ID66548","109603",64
"ID66549","109603",58
"ID66550","109603",52
"ID66551","109603",59
"ID66552","109603",50
"ID66553","109603",48
"ID66554","109603",50
"ID66555","109603",52
"ID66556","109603",50
"ID66557","109603",52
"ID66558","109603",50
"ID66559","109603",47
"ID66560","109603",39
"ID66561","109603",45
"ID66562","109603",47
"ID66563","109603",45
"ID66564","109603",55
"ID66565","109603",53
"ID66566","109603",56
"ID66567","109603",61
"ID66568","109603",59
"ID66569","109603",42
"ID66570","109603",48
"ID66571","109603",43
"ID66572","109603",56
"ID66573","109603",43
"ID66574","109603",57
"ID66575","109603",64
"ID66576","109603",49
"ID66577","109603",58
"ID66578","109603",55
"ID66579","109603",67
"ID66580","109603",53
"ID66581","109603",36
"ID66582","109603",46
"ID66583","109603",32
"ID66584","109603",45
"ID66585","109603",61
"ID66586","109603",49
"ID66587","109603",44
"ID66588","109603",53
"ID66589","109611",52
"ID66590","109611",69
"ID66591","109611",58
"ID66592","109611",47
"ID66593","109611",40
"ID66594","109611",59
"ID66595","109611",61
"ID66596","109611",52
"ID66597","109611",67
"ID66598","109611",51
"ID66599","109611",48
"ID66600","109611",59
"ID66601","109611",64
"ID66602","109611",58
"ID66603","109611",55
"ID66604","109611",62
"ID66605","109611",47
"ID66606","109611",53
"ID66607","109611",61
"ID66608","109611",50
"ID66609","109611",55
"ID66610","109611",43
"ID66611","109611",63
"ID66612","109611",55
"ID66613","109611",77
"ID66614","109611",53
"ID66615","109611",42
"ID66616","109611",50
"ID66617","109611",52
"ID66618","109611",47
"ID66619","109611",49
"ID66620","109611",40
"ID66621","109611",45
"ID66622","109611",38
"ID66623","109611",53
"ID66624","109611",69
"ID66625","109611",48
"ID66626","109611",44
"ID66627","109611",59
"ID66628","109611",48
"ID66629","109611",44
"ID66630","109611",63
"ID66631","109611",61
"ID66632","109611",45
"ID66633","109611",52
"ID66634","109611",69
"ID66635","109611",45
"ID66636","109611",40
"ID66637","109611",61
"ID66638","109611",50
"ID66639","109611",55
"ID66640","109611",55
"ID66641","109611",42
"ID66642","109611",40
"ID66643","109611",56
"ID66644","109611",50
"ID66645","109611",52
"ID66646","109611",75
"ID66647","109611",63
"ID66648","109611",43
"ID66649","109611",66
"ID66650","109611",58
"ID66651","109611",55
"ID66652","109611",50
"ID66653","109611",56
"ID66654","109611",61
"ID66655","109611",56
"ID66656","109611",53
"ID66657","109611",53
"ID66658","109611",64
"ID66659","109611",79
"ID66660","109611",45
"ID66661","109611",51
"ID66662","109611",56
"ID66663","109611",64
"ID66664","109611",63
"ID66665","109611",59
"ID66666","109611",53
"ID66667","109611",48
"ID66668","109611",45
"ID66669","109611",59
"ID66670","109611",51
"ID66671","109611",63
"ID66672","109611",66
"ID66673","109611",45
"ID66674","109611",50
"ID66675","109611",53
"ID66676","109611",44
"ID66677","109611",67
"ID66678","109611",56
"ID66679","109611",48
"ID66680","109611",55
"ID66681","109611",45
"ID66682","109611",50
"ID66683","109611",44
"ID66684","109611",59
"ID66685","109611",55
"ID66686","109611",61
"ID66687","109637",50
"ID66688","109637",45
"ID66689","109637",60
"ID66690","109637",52
"ID66691","109637",49
"ID66692","109637",45
"ID66693","109637",49
"ID66694","109637",34
"ID66695","109637",48
"ID66696","109637",43
"ID66697","109637",42
"ID66698","109637",53
"ID66699","109637",48
"ID66700","109637",49
"ID66701","109637",50
"ID66702","109637",55
"ID66703","109637",49
"ID66704","109637",50
"ID66705","109637",38
"ID66706","109637",74
"ID66707","109637",58
"ID66708","109637",56
"ID66709","109637",52
"ID66710","109637",58
"ID66711","109637",50
"ID66712","109637",50
"ID66713","109637",56
"ID66714","109637",52
"ID66715","109637",59
"ID66716","109637",66
"ID66717","109637",56
"ID66718","109637",44
"ID66719","109637",58
"ID66720","109637",48
"ID66721","109637",58
"ID66722","109637",59
"ID66723","109637",43
"ID66724","109637",45
"ID66725","109637",52
"ID66726","109637",47
"ID66727","109637",51
"ID66728","109637",53
"ID66729","109637",59
"ID66730","109637",36
"ID66731","109637",42
"ID66732","109637",49
"ID66733","109637",44
"ID66734","109637",38
"ID66735","109637",36
"ID66736","109637",48
"ID66737","109637",35
"ID66738","109637",53
"ID66739","109637",49
"ID66740","109637",55
"ID66741","109637",53
"ID66742","109637",59
"ID66743","109637",55
"ID66744","109637",59
"ID66745","109637",33
"ID66746","109637",44
"ID66747","109637",40
"ID66748","109637",50
"ID66749","109637",64
"ID66750","109637",56
"ID66751","109637",50
"ID66752","109637",55
"ID66753","109637",50
"ID66754","109637",43
"ID66755","109637",50
"ID66756","109637",66
"ID66757","109637",58
"ID66758","109637",41
"ID66759","109637",49
"ID66760","109637",49
"ID66761","109637",62
"ID66762","109637",53
"ID66763","109637",50
"ID66764","109637",52
"ID66765","109637",53
"ID66766","109637",67
"ID66767","109637",69
"ID66768","109637",61
"ID66769","109637",59
"ID66770","109637",53
"ID66771","109637",52
"ID66772","109637",39
"ID66773","109637",66
"ID66774","109637",44
"ID66775","109637",50
"ID66776","109637",44
"ID66777","109637",59
"ID66778","109637",41
"ID66779","109637",46
"ID66780","109637",40
"ID66781","109637",52
"ID66782","109637",56
"ID66783","109637",52
"ID66784","109637",53
"ID66785","109637",52
"ID66786","109637",53
"ID66787","109637",48
"ID66788","109637",61
"ID66789","109637",47
"ID66790","109637",47
"ID66791","109637",47
"ID66792","109637",60
"ID66793","109637",45
"ID66794","109637",63
"ID66795","109637",58
"ID66796","109637",52
"ID66797","109637",38
"ID66798","109637",56
"ID66799","109637",64
"ID66800","109637",37
"ID66801","109637",41
"ID66802","109637",48
"ID66803","109637",55
"ID66804","109637",48
"ID66805","109637",50
"ID66806","109637",66
"ID66807","109637",38
"ID66808","109637",58
"ID66809","109637",61
"ID66810","109637",50
"ID66811","109637",64
"ID66812","109637",47
"ID66813","109637",51
"ID66814","109637",44
"ID66815","109637",53
"ID66816","109637",47
"ID66817","109637",45
"ID66818","109637",51
"ID66819","109637",42
"ID66820","109637",57
"ID66821","109637",50
"ID66822","109637",48
"ID66823","109637",58
"ID66824","109637",48
"ID66825","109637",67
"ID66826","109637",47
"ID66827","109637",31
"ID66828","109637",61
"ID66829","109637",50
"ID66830","109637",61
"ID66831","109637",49
"ID66832","109637",42
"ID66833","109637",47
"ID66834","109637",58
"ID66835","109637",38
"ID66836","109637",48
"ID66837","109637",47
"ID66838","109637",52
"ID66839","109637",51
"ID66840","109637",61
"ID66841","109637",60
"ID66842","109637",55
"ID66843","109637",41
"ID66844","109637",45
"ID66845","109637",49
"ID66846","109637",45
"ID66847","109637",53
"ID66848","109637",51
"ID66849","109637",50
"ID66850","109637",49
"ID66851","109637",48
"ID66852","109637",52
"ID66853","109637",58
"ID66854","109637",64
"ID66855","109637",50
"ID66856","109637",38
"ID66857","109637",45
"ID66858","109637",32
"ID66859","109637",66
"ID66860","109637",61
"ID66861","109637",53
"ID66862","109637",61
"ID66863","109637",35
"ID66864","109637",66
"ID66865","109637",64
"ID66866","109637",56
"ID66867","109645",59
"ID66868","109645",48
"ID66869","109645",50
"ID66870","109645",59
"ID66871","109645",58
"ID66872","109645",45
"ID66873","109645",52
"ID66874","109645",47
"ID66875","109645",45
"ID66876","109645",74
"ID66877","109645",41
"ID66878","109645",48
"ID66879","109645",44
"ID66880","109645",53
"ID66881","109645",50
"ID66882","109645",50
"ID66883","109645",35
"ID66884","109645",52
"ID66885","109645",40
"ID66886","109645",53
"ID66887","109645",51
"ID66888","109645",58
"ID66889","109645",58
"ID66890","109645",49
"ID66891","109645",41
"ID66892","109645",44
"ID66893","109645",57
"ID66894","109645",64
"ID66895","109645",40
"ID66896","109645",49
"ID66897","109645",37
"ID66898","109645",53
"ID66899","109645",64
"ID66900","109645",63
"ID66901","109645",41
"ID66902","109645",49
"ID66903","109645",42
"ID66904","109645",58
"ID66905","109645",58
"ID66906","109645",50
"ID66907","109645",36
"ID66908","109645",56
"ID66909","109645",49
"ID66910","109645",32
"ID66911","109645",55
"ID66912","109645",60
"ID66913","109645",45
"ID66914","109645",57
"ID66915","109645",36
"ID66916","109645",77
"ID66917","109645",64
"ID66918","109645",53
"ID66919","109645",53
"ID66920","109645",58
"ID66921","109645",58
"ID66922","109645",56
"ID66923","109645",53
"ID66924","109645",55
"ID66925","109645",40
"ID66926","109645",64
"ID66927","109645",58
"ID66928","109645",52
"ID66929","109645",52
"ID66930","109645",32
"ID66931","109645",45
"ID66932","109645",58
"ID66933","109645",50
"ID66934","109645",44
"ID66935","109645",43
"ID66936","109645",49
"ID66937","109645",58
"ID66938","109645",45
"ID66939","109645",56
"ID66940","109645",52
"ID66941","109645",42
"ID66942","109645",56
"ID66943","109645",53
"ID66944","109645",64
"ID66945","109645",46
"ID66946","109645",51
"ID66947","109645",52
"ID66948","109645",55
"ID66949","109645",47
"ID66950","109645",52
"ID66951","109645",49
"ID66952","109645",59
"ID66953","109645",48
"ID66954","109645",65
"ID66955","109645",53
"ID66956","109645",45
"ID66957","109645",55
"ID66958","109645",41
"ID66959","109645",42
"ID66960","109645",66
"ID66961","109645",39
"ID66962","109645",43
"ID66963","109645",50
"ID66964","109645",58
"ID66965","109645",45
"ID66966","109645",49
"ID66967","109645",49
"ID66968","109652",58
"ID66969","109652",51
"ID66970","109652",49
"ID66971","109652",42
"ID66972","109652",46
"ID66973","109652",53
"ID66974","109652",56
"ID66975","109652",62
"ID66976","109652",56
"ID66977","109652",49
"ID66978","109652",47
"ID66979","109652",50
"ID66980","109652",64
"ID66981","109652",55
"ID66982","109652",50
"ID66983","109652",61
"ID66984","109652",56
"ID66985","109652",64
"ID66986","109652",51
"ID66987","109652",40
"ID66988","109652",77
"ID66989","109652",59
"ID66990","109652",74
"ID66991","109652",48
"ID66992","109652",38
"ID66993","109652",52
"ID66994","109652",49
"ID66995","109652",56
"ID66996","109652",53
"ID66997","109652",53
"ID66998","109652",45
"ID66999","109652",45
"ID67000","109652",45
"ID67001","109652",60
"ID67002","109652",52
"ID67003","109652",63
"ID67004","109652",49
"ID67005","109652",48
"ID67006","109652",57
"ID67007","109652",42
"ID67008","109652",50
"ID67009","109652",64
"ID67010","109652",45
"ID67011","109652",50
"ID67012","109652",52
"ID67013","109652",47
"ID67014","109652",59
"ID67015","109652",50
"ID67016","109652",67
"ID67017","109652",55
"ID67018","109652",42
"ID67019","109652",53
"ID67020","109652",51
"ID67021","109652",56
"ID67022","109652",45
"ID67023","109652",60
"ID67024","109652",39
"ID67025","109652",61
"ID67026","109652",64
"ID67027","109652",52
"ID67028","109652",75
"ID67029","109652",52
"ID67030","109652",52
"ID67031","109652",51
"ID67032","109652",50
"ID67033","109652",53
"ID67034","109652",52
"ID67035","109652",51
"ID67036","109652",45
"ID67037","109652",49
"ID67038","109652",44
"ID67039","109652",49
"ID67040","109652",57
"ID67041","109652",37
"ID67042","109652",52
"ID67043","109652",58
"ID67044","109652",40
"ID67045","109652",46
"ID67046","109652",47
"ID67047","109652",56
"ID67048","109652",40
"ID67049","109678",53
"ID67050","109678",56
"ID67051","109678",64
"ID67052","109678",53
"ID67053","109678",52
"ID67054","109678",60
"ID67055","109678",55
"ID67056","109678",53
"ID67057","109678",40
"ID67058","109678",60
"ID67059","109678",58
"ID67060","109678",39
"ID67061","109678",47
"ID67062","109678",47
"ID67063","109678",47
"ID67064","109678",41
"ID67065","109678",50
"ID67066","109678",53
"ID67067","109678",49
"ID67068","109678",53
"ID67069","109678",49
"ID67070","109678",53
"ID67071","109678",48
"ID67072","109678",43
"ID67073","109678",47
"ID67074","109678",52
"ID67075","109678",48
"ID67076","109678",53
"ID67077","109678",72
"ID67078","109678",42
"ID67079","109678",48
"ID67080","109678",44
"ID67081","109678",47
"ID67082","109678",47
"ID67083","109678",39
"ID67084","109678",53
"ID67085","109678",47
"ID67086","109678",45
"ID67087","109678",58
"ID67088","109678",59
"ID67089","109678",56
"ID67090","109678",57
"ID67091","109678",43
"ID67092","109678",52
"ID67093","109678",42
"ID67094","109678",61
"ID67095","109678",59
"ID67096","109678",48
"ID67097","109678",49
"ID67098","109678",50
"ID67099","109678",56
"ID67100","109678",48
"ID67101","109678",50
"ID67102","109678",0
"ID67103","109678",40
"ID67104","109678",62
"ID67105","109678",48
"ID67106","109678",48
"ID67107","109678",52
"ID67108","109678",47
"ID67109","109678",47
"ID67110","109678",40
"ID67111","109678",31
"ID67112","109678",47
"ID67113","109678",40
"ID67114","109678",55
"ID67115","109678",38
"ID67116","109678",44
"ID67117","109678",48
"ID67118","109678",45
"ID67119","109678",45
"ID67120","109678",48
"ID67121","109678",33
"ID67122","109678",50
"ID67123","109678",57
"ID67124","109678",36
"ID67125","109678",53
"ID67126","109678",50
"ID67127","109678",56
"ID67128","109678",50
"ID67129","109678",60
